SAMPLE_NO,SAMPLE_SOURCE_CODE,DRILLHOLE_NUMBER,DH_DEPTH_FROM,DH_DEPTH_TO,SAMPLE_ANALYSIS_NO,ANALYSIS_TYPE_DESC,LABORATORY,CHEM_CODE,VALUE,UNIT,CHEM_METHOD_CODE,LONGITUDE_GDA2020,LATITUDE_GDA2020,BDL,converted_ppm,DETERMINATION,DIGESTION,FUSION
6481,CT,131650.0,81.0,85.5,3796,GEOCHEMISTRY,,FeO,6.335017489312087,%,,133.4880502,-31.3151643,0,63350.17489312087,unknown,unknown,unknown
12323,DC,9602.0,46.1,,7266,GEOCHEMISTRY,,FeO,6.404974737660319,%,,135.2140189,-30.7276293,0,64049.74737660319,unknown,unknown,unknown
12324,DC,9602.0,47.85,,7267,GEOCHEMISTRY,,FeO,5.324523902059852,%,,135.2140189,-30.7276293,0,53245.23902059852,unknown,unknown,unknown
12328,DC,9608.0,23.15,,7270,GEOCHEMISTRY,,FeO,3.5989117761368052,%,,135.2245999,-30.7411483,0,35989.117761368056,unknown,unknown,unknown
12326,DC,9604.0,91.5,,7268,GEOCHEMISTRY,,FeO,3.490089389817334,%,,135.2890629,-30.7431873,0,34900.893898173344,unknown,unknown,unknown
12327,DC,9607.0,69.1,,7269,GEOCHEMISTRY,,FeO,0.21764477263894288,%,,135.2653499,-30.7432373,0,2176.4477263894287,unknown,unknown,unknown
12329,DC,9600.0,39.4,,7271,GEOCHEMISTRY,,FeO,1.8266614846482705,%,,135.191197,-30.7020373,0,18266.614846482706,unknown,unknown,unknown
12330,DC,9601.0,16.05,,7272,GEOCHEMISTRY,,FeO,0.21764477263894288,%,,135.206689,-30.7182573,0,2176.4477263894287,unknown,unknown,unknown
12331,DC,9603.0,16.7,,7273,GEOCHEMISTRY,,FeO,1.9588029537504859,%,,135.3253659,-30.7581703,0,19588.02953750486,unknown,unknown,unknown
12332,DC,9603.0,17.1,,7274,GEOCHEMISTRY,,FeO,2.0987174504469492,%,,135.3253659,-30.7581703,0,20987.17450446949,unknown,unknown,unknown
11322,MS,135936.0,,69.19,10510,GEOCHEMISTRY,,FeO,0.2953750485814225,%,H3,135.1245729,-31.0796213,0,2953.750485814225,unknown,unknown,unknown
13502,DC,13573.0,275.0,,10638,GEOCHEMISTRY,,FeO,0.6218422075398368,%,,135.5347098,-32.9986323,0,6218.422075398367,unknown,unknown,unknown
19574,DC,20540.0,13.19,13.3,14035,GEOCHEMISTRY,,FeO,0.13991449669646328,%,H3,137.3293736,-32.4671194,0,1399.1449669646327,unknown,unknown,unknown
19575,DC,20540.0,17.5,17.63,14037,GEOCHEMISTRY,,FeO,0.1710066070734551,%,H3,137.3293736,-32.4671194,0,1710.066070734551,unknown,unknown,unknown
19576,DC,20540.0,44.64,44.76,14039,GEOCHEMISTRY,,FeO,3.5367275553828215,%,H3,137.3293736,-32.4671194,0,35367.275553828214,unknown,unknown,unknown
19577,DC,20540.0,52.77,52.92,14041,GEOCHEMISTRY,,FeO,6.917994558880684,%,H3,137.3293736,-32.4671194,0,69179.94558880685,unknown,unknown,unknown
19578,DC,20540.0,70.18,70.34,14043,GEOCHEMISTRY,,FeO,7.423241352506802,%,H3,137.3293736,-32.4671194,0,74232.41352506803,unknown,unknown,unknown
19579,DC,20540.0,87.33,87.45,14045,GEOCHEMISTRY,,FeO,3.458997279440342,%,H3,137.3293736,-32.4671194,0,34589.972794403424,unknown,unknown,unknown
19581,DC,20540.0,88.32,88.44,14048,GEOCHEMISTRY,,FeO,8.239409249902836,%,H3,137.3293736,-32.4671194,0,82394.09249902837,unknown,unknown,unknown
19583,DC,20540.0,95.53,95.67,14051,GEOCHEMISTRY,,FeO,0.4819277108433735,%,H3,137.3293736,-32.4671194,0,4819.277108433735,unknown,unknown,unknown
19584,DC,20540.0,126.73,126.85,14053,GEOCHEMISTRY,,FeO,0.3109211037699184,%,H3,137.3293736,-32.4671194,0,3109.2110376991836,unknown,unknown,unknown
19592,DC,20540.0,311.36,311.44,14062,GEOCHEMISTRY,,FeO,0.39642440730664597,%,H3,137.3293736,-32.4671194,0,3964.24407306646,unknown,unknown,unknown
19597,DC,20540.0,398.32,398.44,14070,GEOCHEMISTRY,,FeO,0.9016712009327633,%,H3,137.3293736,-32.4671194,0,9016.712009327633,unknown,unknown,unknown
19595,DC,20540.0,363.06,363.2,14066,GEOCHEMISTRY,,FeO,0.22541780023319083,%,H3,137.3293736,-32.4671194,0,2254.1780023319084,unknown,unknown,unknown
19596,DC,20540.0,384.74,384.85,14068,GEOCHEMISTRY,,FeO,0.7928488146132919,%,H3,137.3293736,-32.4671194,0,7928.48814613292,unknown,unknown,unknown
19598,DC,20540.0,460.99,461.08,14072,GEOCHEMISTRY,,FeO,0.194325689856199,%,H3,137.3293736,-32.4671194,0,1943.25689856199,unknown,unknown,unknown
19600,DC,20540.0,500.86,501.0,14075,GEOCHEMISTRY,,FeO,0.11659541391371939,%,H3,137.3293736,-32.4671194,0,1165.9541391371938,unknown,unknown,unknown
19603,DC,20540.0,551.24,551.34,14079,GEOCHEMISTRY,,FeO,0.2565099106101827,%,H3,137.3293736,-32.4671194,0,2565.0991061018267,unknown,unknown,unknown
20700,DC,23922.0,398.0,,14958,GEOCHEMISTRY,,FeO,0.4430625728721337,%,,137.9538654,-33.3845234,0,4430.625728721337,unknown,unknown,unknown
20704,DC,23926.0,266.1,,14959,GEOCHEMISTRY,,FeO,3.1636222308589197,%,,137.9181654,-33.3475154,0,31636.222308589196,unknown,unknown,unknown
20708,DC,23930.0,344.3,,14960,GEOCHEMISTRY,,FeO,3.109211037699184,%,,137.9600934,-33.4036954,0,31092.11037699184,unknown,unknown,unknown
20711,DC,23932.0,319.4,,14961,GEOCHEMISTRY,,FeO,0.7151185386708123,%,,137.9567584,-33.4634824,0,7151.185386708124,unknown,unknown,unknown
20712,DC,23932.0,424.6,,14962,GEOCHEMISTRY,,FeO,5.837543723280217,%,,137.9567584,-33.4634824,0,58375.43723280217,unknown,unknown,unknown
20714,DC,23932.0,450.0,,14963,GEOCHEMISTRY,,FeO,8.511465215701515,%,,137.9567584,-33.4634824,0,85114.65215701515,unknown,unknown,unknown
20715,DC,23932.0,455.1,,14964,GEOCHEMISTRY,,FeO,6.848037310532453,%,,137.9567584,-33.4634824,0,68480.37310532453,unknown,unknown,unknown
20718,DC,23939.0,294.5,,14965,GEOCHEMISTRY,,FeO,2.767197823552274,%,,137.9084794,-33.3081934,0,27671.97823552274,unknown,unknown,unknown
20719,DC,23939.0,320.0,,14966,GEOCHEMISTRY,,FeO,3.2102603964244074,%,,137.9084794,-33.3081934,0,32102.603964244074,unknown,unknown,unknown
21072,DC,25355.0,548.71,548.8,15261,GEOCHEMISTRY,,FeO,3.5989117761368052,%,H3,137.5203256,-31.8074284,0,35989.117761368056,unknown,unknown,unknown
21073,DC,25355.0,545.28,545.39,15263,GEOCHEMISTRY,,FeO,3.5833657209483096,%,H3,137.5203256,-31.8074284,0,35833.6572094831,unknown,unknown,unknown
21074,DC,25355.0,541.73,541.83,15265,GEOCHEMISTRY,,FeO,2.720559657986786,%,H3,137.5203256,-31.8074284,0,27205.596579867863,unknown,unknown,unknown
21075,DC,25355.0,538.58,538.68,15267,GEOCHEMISTRY,,FeO,4.345122425184609,%,H3,137.5203256,-31.8074284,0,43451.22425184609,unknown,unknown,unknown
21076,DC,25355.0,534.89,535.0,15269,GEOCHEMISTRY,,FeO,4.461717839098329,%,H3,137.5203256,-31.8074284,0,44617.17839098329,unknown,unknown,unknown
21077,DC,25355.0,531.09,531.19,15271,GEOCHEMISTRY,,FeO,3.4512242518460945,%,H3,137.5203256,-31.8074284,0,34512.242518460946,unknown,unknown,unknown
21078,DC,25355.0,522.93,523.03,15273,GEOCHEMISTRY,,FeO,3.7621453556160125,%,H3,137.5203256,-31.8074284,0,37621.45355616012,unknown,unknown,unknown
21079,DC,25355.0,509.54,509.64,15275,GEOCHEMISTRY,,FeO,6.723668869024485,%,H3,137.5203256,-31.8074284,0,67236.68869024485,unknown,unknown,unknown
21080,DC,25355.0,506.22,506.32,15277,GEOCHEMISTRY,,FeO,6.97240575204042,%,H3,137.5203256,-31.8074284,0,69724.05752040421,unknown,unknown,unknown
21081,DC,25355.0,502.99,503.09,15279,GEOCHEMISTRY,,FeO,6.684803731053245,%,H3,137.5203256,-31.8074284,0,66848.03731053245,unknown,unknown,unknown
29156,DC,75563.0,137.46,137.46,19958,GEOCHEMISTRY,,FeO,3.521181500194326,%,,139.4173771,-34.6667955,0,35211.81500194326,unknown,unknown,unknown
29184,DC,75563.0,165.51,165.51,19986,GEOCHEMISTRY,,FeO,3.2879906723668872,%,,139.4173771,-34.6667955,0,32879.90672366887,unknown,unknown,unknown
29225,DC,75563.0,206.2,206.2,20027,GEOCHEMISTRY,,FeO,2.502914885347843,%,,139.4173771,-34.6667955,0,25029.148853478433,unknown,unknown,unknown
29271,DC,75563.0,252.98,252.98,20073,GEOCHEMISTRY,,FeO,4.135250680139915,%,,139.4173771,-34.6667955,0,41352.506801399155,unknown,unknown,unknown
29280,DC,75563.0,260.91,260.91,20082,GEOCHEMISTRY,,FeO,4.492809949475321,%,,139.4173771,-34.6667955,0,44928.09949475321,unknown,unknown,unknown
29345,DC,75564.0,228.6,228.6,20147,GEOCHEMISTRY,,FeO,3.653322969296541,%,,139.4139771,-34.6642355,0,36533.22969296541,unknown,unknown,unknown
29362,DC,75565.0,130.61,130.61,20164,GEOCHEMISTRY,,FeO,5.10687912942091,%,,139.4530481,-34.6312135,0,51068.7912942091,unknown,unknown,unknown
29363,DC,75565.0,172.21,172.21,20165,GEOCHEMISTRY,,FeO,4.912553439564711,%,,139.4530481,-34.6312135,0,49125.53439564711,unknown,unknown,unknown
29364,DC,75565.0,221.44,221.44,20166,GEOCHEMISTRY,,FeO,4.679362611737272,%,,139.4530481,-34.6312135,0,46793.62611737272,unknown,unknown,unknown
29365,DC,75565.0,272.49,272.49,20167,GEOCHEMISTRY,,FeO,4.251846094053634,%,,139.4530481,-34.6312135,0,42518.46094053634,unknown,unknown,unknown
29366,DC,75565.0,318.21,318.21,20168,GEOCHEMISTRY,,FeO,3.311309755149631,%,,139.4530481,-34.6312135,0,33113.09755149631,unknown,unknown,unknown
29394,DC,75566.0,120.4,120.4,20196,GEOCHEMISTRY,,FeO,3.4512242518460945,%,,139.4247031,-34.6521935,0,34512.242518460946,unknown,unknown,unknown
29423,DC,75566.0,174.57,174.57,20225,GEOCHEMISTRY,,FeO,4.446171783909833,%,,139.4247031,-34.6521935,0,44461.717839098324,unknown,unknown,unknown
29443,DC,75566.0,231.65,231.65,20245,GEOCHEMISTRY,,FeO,4.5705402254178,%,,139.4247031,-34.6521935,0,45705.402254178,unknown,unknown,unknown
29478,DC,75580.0,133.5,134.11,20280,GEOCHEMISTRY,,FeO,5.79090555771473,%,,139.4637371,-34.8389305,0,57909.0555771473,unknown,unknown,unknown
29521,DC,75567.0,168.86,170.69,20323,GEOCHEMISTRY,,FeO,4.469490866692577,%,,139.4195341,-34.6457425,0,44694.90866692577,unknown,unknown,unknown
29530,DC,75567.0,193.24,193.24,20332,GEOCHEMISTRY,,FeO,4.959191605130198,%,,139.4195341,-34.6457425,0,49591.91605130198,unknown,unknown,unknown
29541,DC,75567.0,225.55,226.47,20343,GEOCHEMISTRY,,FeO,4.461717839098329,%,,139.4195341,-34.6457425,0,44617.17839098329,unknown,unknown,unknown
29771,DC,75571.0,218.39,218.39,20573,GEOCHEMISTRY,,FeO,4.663816556548776,%,,139.2854242,-34.6659685,0,46638.165565487754,unknown,unknown,unknown
29794,DC,75571.0,266.85,266.85,20596,GEOCHEMISTRY,,FeO,4.041974349008939,%,,139.2854242,-34.6659685,0,40419.743490089386,unknown,unknown,unknown
29800,DC,75571.0,277.37,277.37,20602,GEOCHEMISTRY,,FeO,7.912942090944423,%,,139.2854242,-34.6659685,0,79129.42090944423,unknown,unknown,unknown
29812,DC,75571.0,293.52,293.52,20614,GEOCHEMISTRY,,FeO,7.089001165954139,%,,139.2854242,-34.6659685,0,70890.01165954139,unknown,unknown,unknown
29835,DC,75571.0,313.18,313.94,20637,GEOCHEMISTRY,,FeO,7.252234745433347,%,,139.2854242,-34.6659685,0,72522.34745433346,unknown,unknown,unknown
29843,DC,75571.0,324.31,324.31,20645,GEOCHEMISTRY,,FeO,5.378935095219588,%,,139.2854242,-34.6659685,0,53789.35095219588,unknown,unknown,unknown
30449,DC,75578.0,139.6,139.6,21230,GEOCHEMISTRY,,FeO,4.865915273999223,%,,139.2860092,-34.6640835,0,48659.15273999223,unknown,unknown,unknown
30450,DC,75578.0,163.37,163.37,21231,GEOCHEMISTRY,,FeO,3.995336183443451,%,,139.2860092,-34.6640835,0,39953.36183443451,unknown,unknown,unknown
30453,DC,75578.0,254.51,254.51,21234,GEOCHEMISTRY,,FeO,6.381655654877576,%,,139.2860092,-34.6640835,0,63816.556548775756,unknown,unknown,unknown
30451,DC,75578.0,217.63,217.63,21232,GEOCHEMISTRY,,FeO,5.363389040031093,%,,139.2860092,-34.6640835,0,53633.89040031093,unknown,unknown,unknown
30452,DC,75578.0,234.09,234.09,21233,GEOCHEMISTRY,,FeO,4.368441507967353,%,,139.2860092,-34.6640835,0,43684.415079673534,unknown,unknown,unknown
30454,DC,75578.0,274.32,274.32,21235,GEOCHEMISTRY,,FeO,4.2052079284881465,%,,139.2860092,-34.6640835,0,42052.07928488147,unknown,unknown,unknown
30455,DC,75578.0,375.82,375.82,21236,GEOCHEMISTRY,,FeO,3.4045860862806063,%,,139.2860092,-34.6640835,0,34045.86086280606,unknown,unknown,unknown
30456,DC,75578.0,416.51,416.51,21237,GEOCHEMISTRY,,FeO,5.316750874465605,%,,139.2860092,-34.6640835,0,53167.50874465605,unknown,unknown,unknown
35622,RO,84867.0,,,26498,GEOCHEMISTRY,,FeO,4.119704624951418,%,,139.5035571,-35.2655025,0,41197.046249514184,unknown,unknown,unknown
35623,DC,84867.0,14.3,,26500,GEOCHEMISTRY,,FeO,3.303536727555383,%,,139.5035571,-35.2655025,0,33035.36727555383,unknown,unknown,unknown
35624,DC,84867.0,14.3,,26502,GEOCHEMISTRY,,FeO,3.8476486591527403,%,,139.5035571,-35.2655025,0,38476.486591527406,unknown,unknown,unknown
45203,CT,28228.0,20.0,24.0,35625,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45204,CT,28228.0,56.0,60.0,35626,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45205,CT,28228.0,66.0,70.0,35627,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45206,CT,28228.0,70.0,73.0,35628,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45207,CT,28228.0,80.0,84.0,35629,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45208,CT,28228.0,84.0,90.0,35630,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45209,CT,28228.0,112.0,116.0,35631,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45210,CT,28228.0,199.0,203.0,35632,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45211,CT,28228.0,213.0,217.0,35633,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
